,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1388,1388.0,0.7888310809114404,0.8079,0.0015330809183265325,0.0,0.8018731988472623,15.0
1389,1389.0,0.7889800103536686,0.8079,0.0015346940918592026,0.0,0.8020158387329014,15.0
1390,1390.0,0.7891287307934902,0.8079,0.0015362963374322466,0.0,0.802158273381295,15.0
1391,1391.0,0.7892772427559888,0.8079,0.001537887635128387,0.0,0.8023005032350827,15.0
1392,1392.0,0.7894255467642782,0.8079,0.0015394679652898271,0.0,0.8024425287356322,15.0
1393,1393.0,0.789573643339506,0.8079,0.0015410373085184682,0.0,0.8025843503230438,15.0
1394,1394.0,0.7897215330008651,0.8079,0.0015425956456759317,0.0,0.802725968436155,15.0
1395,1395.0,0.7898692162655906,0.8079,0.0015441429578837641,0.0,0.8028673835125448,15.0
1396,1396.0,0.7900166936489703,0.8079,0.0015456792265235051,0.0,0.8030085959885387,15.0
1397,1397.0,0.7901639656643511,0.8079,0.0015472044332367882,0.0,0.8031496062992126,15.0
1398,1398.0,0.7903110328231422,0.8079,0.0015487185599254417,0.0,0.8032904148783977,15.0
1399,1399.0,0.7904578956348184,0.8079,0.0015502215887515706,0.0,0.8034310221586848,15.0
1400,1400.0,0.7906045546069317,0.8079,0.001551713502137599,0.0,0.8035714285714286,15.0
1401,1401.0,0.7907510102451121,0.8079,0.001553194282766394,0.0,0.8037116345467523,15.0
1402,1402.0,0.7908972630530752,0.8079,0.0015546639135812501,0.0,0.8038516405135521,15.0
1403,1403.0,0.7910433135326248,0.8079,0.001556122377786004,0.0,0.8039914468995011,15.0
1404,1404.0,0.791189162183661,0.8079,0.0015575696588450043,0.0,0.8041310541310541,15.0
1405,1405.0,0.7913348095041883,0.8079,0.0015590057404831833,0.0,0.804270462633452,15.0
1406,1406.0,0.7914802559903108,0.8079,0.0015604306066860675,0.0,0.8044096728307255,15.0
1407,1407.0,0.7916255021362545,0.8079,0.0015618442416997693,0.0,0.8045486851457001,15.0
1408,1408.0,0.7917705484343555,0.8079,0.0015632466300310051,0.0,0.8046875,15.0
1409,1409.0,0.7919153953750779,0.8079,0.001564637756447097,0.0,0.8048261178140526,15.0
1410,1410.0,0.7920600434470131,0.8079,0.001566017605975914,0.0,0.8049645390070922,15.0
1411,1411.0,0.7922044931368867,0.8079,0.0015673861639058932,0.0,0.8051027639971651,15.0
1412,1412.0,0.792348744929565,0.8079,0.001568743415785992,0.0,0.8052407932011332,15.0
1413,1413.0,0.7924927993080604,0.8079,0.0015700893474256184,0.0,0.805378627034678,15.0
1414,1414.0,0.792636656753537,0.8079,0.0015714239448946128,0.0,0.8055162659123055,15.0
1415,1415.0,0.7927803177453142,0.8079,0.001572747194523172,0.0,0.8056537102473498,15.0
1416,1416.0,0.7929237827608766,0.8079,0.0015740590829017812,0.0,0.8057909604519774,15.0
1417,1417.0,0.793067052275873,0.8079,0.0015753595968811234,0.0,0.8059280169371912,15.0
1418,1418.0,0.7932101267641303,0.8079,0.0015766487235720427,0.0,0.806064880112835,15.0
1419,1419.0,0.7933530066976536,0.8079,0.0015779264503453627,0.0,0.8062015503875969,15.0
1420,1420.0,0.793495692546631,0.8079,0.0015791927648318741,0.0,0.8063380281690141,15.0
1421,1421.0,0.7936381847794447,0.8079,0.00158044765492215,0.0,0.8064743138634765,15.0
1422,1422.0,0.7937804838626696,0.8079,0.0015816911087664788,0.0,0.8066104078762306,15.0
1423,1423.0,0.7939225902610867,0.8079,0.0015829231147747019,0.0,0.8067463106113844,15.0
1424,1424.0,0.7940645044376816,0.8079,0.00158414366161608,0.0,0.8068820224719101,15.0
1425,1425.0,0.7942062268536527,0.8079,0.0015853527382191578,0.0,0.8070175438596492,15.0
1426,1426.0,0.7943477579684204,0.8079,0.0015865503337716084,0.0,0.8071528751753156,15.0
1427,1427.0,0.7944890982396275,0.8079,0.001587736437720055,0.0,0.8072880168185004,15.0
1428,1428.0,0.7946302481231482,0.8079,0.001588911039769912,0.0,0.8074229691876751,15.0
1429,1429.0,0.7947712080730941,0.8079,0.0015900741298852145,0.0,0.8075577326801959,15.0
1430,1430.0,0.7949119785418136,0.8079,0.001591225698288407,0.0,0.8076923076923077,15.0
1431,1431.0,0.7950525599799092,0.8079,0.0015923657354601564,0.0,0.8078266946191475,15.0
1432,1432.0,0.7951929528362308,0.8079,0.0015934942321391675,0.0,0.8079608938547487,15.0
1433,1433.0,0.79533315755789,0.8079,0.0015946111793219333,0.0,0.8080949057920447,15.0
1434,1434.0,0.7954731745902631,0.8079,0.0015957165682625386,0.0,0.808228730822873,15.0
1435,1435.0,0.7956130043769958,0.8079,0.0015968103904724276,0.0,0.8083623693379791,15.0
1436,1436.0,0.7957526473600097,0.8079,0.0015978926377201669,0.0,0.8084958217270195,15.0
1437,1437.0,0.7958921039795066,0.8079,0.0015989633020312038,0.0,0.8086290883785665,15.0
1438,1438.0,0.7960313746739791,0.8079,0.0016000223756875973,0.0,0.8087621696801113,15.0
1439,1439.0,0.7961704598802095,0.8079,0.0016010698512277564,0.0,0.8088950660180682,15.0
1440,1440.0,0.7963093600332831,0.8079,0.0016021057214461985,0.0,0.8090277777777778,15.0
1441,1441.0,0.7964480755665837,0.8079,0.0016031299793932516,0.0,0.8091603053435115,15.0
1442,1442.0,0.7965866069118093,0.8079,0.0016041426183747672,0.0,0.8092926490984743,15.0
1443,1443.0,0.7967249544989757,0.8079,0.0016051436319518214,0.0,0.8094248094248094,15.0
1444,1444.0,0.7968631187564137,0.8079,0.0016061330139404536,0.0,0.8095567867036011,15.0
1445,1445.0,0.7970011001107884,0.8079,0.0016071107584112929,0.0,0.8096885813148789,15.0
1446,1446.0,0.7971388989870948,0.8079,0.0016080768596892973,0.0,0.809820193637621,15.0
1447,1447.0,0.7972765158086669,0.8079,0.0016090313123534041,0.0,0.8099516240497582,15.0
1448,1448.0,0.7974139509971839,0.8079,0.0016099741112361964,0.0,0.8100828729281768,15.0
1449,1449.0,0.7975512049726744,0.8079,0.0016109052514235779,0.0,0.8102139406487232,15.0
1450,1450.0,0.7976882781535232,0.8079,0.0016118247282544108,0.0,0.8103448275862069,15.0
1451,1451.0,0.7978251709564798,0.8079,0.0016127325373201556,0.0,0.8104755341144039,15.0
1452,1452.0,0.7979618837966553,0.8079,0.001613628674464543,0.0,0.8106060606060606,15.0
1453,1453.0,0.7980984170875407,0.8079,0.0016145131357831518,0.0,0.8107364074328974,15.0
1454,1454.0,0.7982347712410025,0.8079,0.001615385917623077,0.0,0.8108665749656121,15.0
1455,1455.0,0.7983709466672895,0.8079,0.001616247016582523,0.0,0.8109965635738832,15.0
1456,1456.0,0.7985069437750474,0.8079,0.0016170964295103964,0.0,0.8111263736263736,15.0
1457,1457.0,0.7986427629713118,0.8079,0.0016179341535059448,0.0,0.8112560054907344,15.0
1458,1458.0,0.7987784046615252,0.8079,0.00161876018591831,0.0,0.8113854595336076,15.0
1459,1459.0,0.7989138692495332,0.8079,0.0016195745243461417,0.0,0.8115147361206305,15.0
1460,1460.0,0.7990491571375996,0.8079,0.0016203771666371543,0.0,0.8116438356164384,15.0
1461,1461.0,0.7991842687264028,0.8079,0.0016211681108877132,0.0,0.8117727583846681,15.0
1462,1462.0,0.7993192044150498,0.8079,0.0016219473554423785,0.0,0.8119015047879617,15.0
1463,1463.0,0.7994539646010748,0.8079,0.0016227148988934882,0.0,0.8120300751879699,15.0
1464,1464.0,0.799588549680452,0.8079,0.0016234707400806833,0.0,0.8121584699453552,15.0
1465,1465.0,0.7997229600475937,0.8079,0.0016242148780904588,0.0,0.8122866894197952,15.0
1466,1466.0,0.7998571960953642,0.8079,0.0016249473122556955,0.0,0.8124147339699863,15.0
1467,1467.0,0.7999912582150788,0.8079,0.0016256680421551908,0.0,0.812542603953647,15.0
1468,1468.0,0.8001251467965109,0.8079,0.0016263770676131805,1.0,0.8126702997275205,15.0
1469,1469.0,0.7879939397717077,0.8044,0.0015665841504018366,0.0,0.8003176764238711,16.0
1470,1470.0,0.7881351289284316,0.8044,0.0015680024501508996,0.0,0.8004535147392291,16.0
1471,1471.0,0.7882761311756736,0.8044,0.0015694098061686955,0.0,0.8005891683661908,16.0
1472,1472.0,0.788416946963959,0.8044,0.0015708062029896248,0.0,0.8007246376811594,16.0
1473,1473.0,0.788557576742181,0.8044,0.00157219162539438,0.0,0.8008599230595157,16.0
1474,1474.0,0.7886980209576062,0.8044,0.001573566058409973,0.0,0.8009950248756219,16.0
1475,1475.0,0.7888382800558735,0.8044,0.001574929487309747,0.0,0.8011299435028248,16.0
1476,1476.0,0.7889783544810101,0.8044,0.0015762818976133273,0.0,0.8012646793134598,16.0
1477,1477.0,0.7891182446754238,0.8044,0.0015776232750866828,0.0,0.8013992326788535,16.0
1478,1478.0,0.7892579510799158,0.8044,0.0015789536057420218,0.0,0.8015336039693279,16.0
1479,1479.0,0.7893974741336763,0.8044,0.0015802728758378668,0.0,0.8016677935542034,16.0
1480,1480.0,0.7895368142742989,0.8044,0.001581581071878928,0.0,0.8018018018018018,16.0
1481,1481.0,0.7896759719377741,0.8079,0.0015830322950843546,0.0,0.8019356290794508,16.0
1482,1482.0,0.7898149475584997,0.8079,0.0015846241512978052,0.0,0.8020692757534863,16.0
1483,1483.0,0.7899537415692879,0.8079,0.0015862054444832992,0.0,0.802202742189256,16.0
1484,1484.0,0.7900923544013598,0.8079,0.0015877761558400888,0.0,0.8023360287511231,16.0
1485,1485.0,0.7902307864843595,0.8079,0.0015893362668014672,0.0,0.8024691358024691,16.0
1486,1486.0,0.7903690382463511,0.8079,0.0015908857590349293,0.0,0.8026020637056976,16.0
1487,1487.0,0.7905071101138278,0.8079,0.0015924246144423013,0.0,0.8027348128222371,16.0
1488,1488.0,0.7906450025117148,0.8079,0.0015939528151598843,0.0,0.8028673835125448,16.0
1489,1489.0,0.7907827158633698,0.8079,0.0015954703435585762,0.0,0.8029997761361093,16.0
1490,1490.0,0.7909202505905937,0.8079,0.0015969771822440134,0.0,0.8031319910514542,16.0
1491,1491.0,0.7910576071136302,0.8079,0.001598473314056639,0.0,0.8032640286161413,16.0
1492,1492.0,0.7911947858511699,0.8079,0.0015999587220718499,0.0,0.8033958891867738,16.0
1493,1493.0,0.7913317872203591,0.8079,0.0016014333896000612,0.0,0.8035275731189998,16.0
1494,1494.0,0.7914686116367995,0.8079,0.0016028973001868132,0.0,0.8036590807675146,16.0
1495,1495.0,0.7916052595145531,0.8079,0.0016043504376128503,0.0,0.8037904124860646,16.0
1496,1496.0,0.7917417312661494,0.8079,0.0016057927858941742,0.0,0.803921568627451,16.0
1497,1497.0,0.7918780273025875,0.8079,0.001607224329282155,0.0,0.8040525495435316,16.0
1498,1498.0,0.7920141480333384,0.8079,0.001608645052263534,0.0,0.8041833555852248,16.0
1499,1499.0,0.7921500938663559,0.8079,0.0016100549395605046,0.0,0.8043139871025128,16.0
1500,1500.0,0.7922858652080705,0.8079,0.0016114539761307495,0.0,0.8044444444444445,16.0
1501,1501.0,0.7924214624634057,0.8079,0.0016128421471674863,0.0,0.8045747279591384,16.0
1502,1502.0,0.7925568860357736,0.8079,0.0016142194380994706,0.0,0.804704837993786,16.0
1503,1503.0,0.7926921363270832,0.8079,0.00161558583459102,0.0,0.8048347748946552,16.0
1504,1504.0,0.7928272137377428,0.8079,0.0016169413225420597,0.0,0.8049645390070922,16.0
1505,1505.0,0.7929621186666649,0.8079,0.001618285888088089,0.0,0.805094130675526,16.0
1506,1506.0,0.7930968515112728,0.8079,0.0016196195176001746,0.0,0.8052235502434706,16.0
1507,1507.0,0.7932314126675005,0.8079,0.0016209421976849882,0.0,0.805352798053528,16.0
1508,1508.0,0.7933658025298038,0.8079,0.0016222539151847354,0.0,0.8054818744473917,16.0
1509,1509.0,0.7935000214911556,0.8079,0.0016235546571771633,0.0,0.8056107797658494,16.0
1510,1510.0,0.7936340699430577,0.8079,0.001624844410975509,0.0,0.8057395143487859,16.0
1511,1511.0,0.7937679482755433,0.8079,0.0016261231641284616,0.0,0.8058680785351864,16.0
1512,1512.0,0.7939016568771818,0.8079,0.0016273909044201224,0.0,0.8059964726631393,16.0
1513,1513.0,0.7940351961350798,0.8079,0.0016286476198699564,0.0,0.8061246970698392,16.0
1514,1514.0,0.7941685664348873,0.8079,0.0016298932987327183,0.0,0.8062527520915896,16.0
1515,1515.0,0.7943017681608056,0.8079,0.0016311279294983676,0.0,0.8063806380638063,16.0
1516,1516.0,0.7944348016955883,0.8079,0.0016323515008920101,0.0,0.8065083553210203,16.0
1517,1517.0,0.7945676674205444,0.8079,0.001633564001873838,0.0,0.8066359041968798,16.0
1518,1518.0,0.7947003657155479,0.8079,0.0016347654216389768,0.0,0.8067632850241546,16.0
1519,1519.0,0.7948328969590365,0.8079,0.0016359557496174438,0.0,0.8068904981347378,16.0
1520,1520.0,0.7949652615280195,0.8079,0.0016371349754740006,0.0,0.8070175438596492,16.0
1521,1521.0,0.7950974597980813,0.8079,0.0016383030891080593,0.0,0.807144422529038,16.0
1522,1522.0,0.7952294921433852,0.8079,0.0016394600806535827,0.0,0.8072711344721857,16.0
1523,1523.0,0.7953613589366787,0.8079,0.0016406059404789042,0.0,0.8073976800175093,16.0
1524,1524.0,0.7954930605492982,0.8079,0.0016417406591866372,0.0,0.8075240594925635,16.0
1525,1525.0,0.7956245973511743,0.8079,0.0016428642276135042,0.0,0.8076502732240437,16.0
1526,1526.0,0.7957559697108327,0.8079,0.0016439766368302074,0.0,0.8077763215377894,16.0
1527,1527.0,0.7958871779954027,0.8079,0.0016450778781412576,0.0,0.8079022047587863,16.0
1528,1528.0,0.7960182225706184,0.8079,0.0016461679430848416,0.0,0.8080279232111693,16.0
1529,1529.0,0.7961491038008264,0.8079,0.0016472468234325897,0.0,0.8081534772182254,16.0
1530,1530.0,0.7962798220489862,0.8079,0.0016483145111894654,0.0,0.8082788671023966,16.0
1531,1531.0,0.796410377676681,0.8079,0.001649370998593526,0.0,0.808404093185282,16.0
1532,1532.0,0.796540771044114,0.8079,0.001650416278115787,0.0,0.8085291557876414,16.0
1533,1533.0,0.7966710025101196,0.8079,0.001651450342459954,0.0,0.8086540552293977,16.0
1534,1534.0,0.7968010724321654,0.8079,0.0016524731845622865,0.0,0.8087787918296393,16.0
1535,1535.0,0.7969309811663541,0.8079,0.0016534847975913317,0.0,0.8089033659066233,16.0
1536,1536.0,0.7970607290674352,0.8079,0.0016544851749477386,0.0,0.8090277777777778,16.0
1537,1537.0,0.7971903164888005,0.8079,0.0016554743102640231,0.0,0.8091520277597051,16.0
1538,1538.0,0.7973197437824966,0.8079,0.00165645219740431,0.0,0.8092761161681838,16.0
1539,1539.0,0.7974490112992237,0.8079,0.001657418830464135,0.0,0.8094000433181721,16.0
1540,1540.0,0.7975781193883419,0.8079,0.0016583742037701724,0.0,0.8095238095238095,16.0
1541,1541.0,0.7977070683978779,0.8079,0.0016593183118799864,0.0,0.809647415098421,16.0
1542,1542.0,0.7978358586745244,0.8079,0.001660251149581756,0.0,0.809770860354518,16.0
1543,1543.0,0.7979644905636509,0.8079,0.0016611727118940574,0.0,0.8098941456038021,16.0
1544,1544.0,0.7980929644093059,0.8079,0.0016620829940655073,0.0,0.8100172711571676,16.0
1545,1545.0,0.7982212805542156,0.8079,0.0016629819915745742,0.0,0.8101402373247033,16.0
1546,1546.0,0.7983494393397984,0.8079,0.0016638697001292212,0.0,0.8102630444156964,16.0
1547,1547.0,0.7984774411061614,0.8079,0.0016647461156666509,0.0,0.8103856927386339,16.0
1548,1548.0,0.7986052861921097,0.8079,0.001665611234352993,0.0,0.8105081826012058,16.0
1549,1549.0,0.7987329749351477,0.8079,0.0016664650525829907,0.0,0.8106305143103077,16.0
1550,1550.0,0.7988605076714874,0.8079,0.0016673075669796943,0.0,0.810752688172043,16.0
1551,1551.0,0.7989878847360485,0.8079,0.001668138774394151,0.0,0.8108747044917257,16.0
1552,1552.0,0.799115106462464,0.8079,0.0016689586719050595,0.0,0.8109965635738832,16.0
1553,1553.0,0.7992421731830878,0.8079,0.001669767256818451,0.0,0.811118265722258,16.0
1554,1554.0,0.7993690852289975,0.8079,0.001670564526667339,0.0,0.8112398112398113,16.0
1555,1555.0,0.7994958429299958,0.8079,0.0016713504792113935,0.0,0.8113612004287245,16.0
1556,1556.0,0.7996224466146192,0.8079,0.001672125112436568,0.0,0.8114824335904027,16.0
1557,1557.0,0.7997488966101408,0.8079,0.0016728884245547488,0.0,0.8116035110254763,16.0
1558,1558.0,0.7998751932425768,0.8079,0.0016736404140033853,0.0,0.811724433033804,16.0
1559,1559.0,0.8000013368366844,0.8079,0.0016743810794451449,1.0,0.8118451999144751,16.0
1560,1560.0,0.7885780865836106,0.8044,0.0016129378471136603,0.0,0.8002136752136753,17.0
1561,1561.0,0.7887106231565625,0.8044,0.0016143460740038421,0.0,0.8003416613282084,17.0
1562,1562.0,0.7888429954441402,0.8044,0.001615743713473849,0.0,0.8004694835680751,17.0
1563,1563.0,0.788975203822719,0.8044,0.0016171307506517032,0.0,0.8005971422478141,17.0
1564,1564.0,0.7891072486673404,0.8044,0.0016185071708892014,0.0,0.8007246376811594,17.0
1565,1565.0,0.789239130351715,0.8044,0.0016198729597619857,0.0,0.8008519701810437,17.0
1566,1566.0,0.7893708492482323,0.8044,0.001621228103069533,0.0,0.8009791400595998,17.0
1567,1567.0,0.7895024057279566,0.8044,0.0016225725868352304,0.0,0.8011061476281642,17.0
1568,1568.0,0.7896338001606308,0.8044,0.001623906397306379,0.0,0.8012329931972789,17.0
1569,1569.0,0.7897650329146866,0.8044,0.0016252295209541975,0.0,0.8013596770766943,17.0
1570,1570.0,0.7898961043572391,0.8044,0.0016265419444738772,0.0,0.8014861995753716,17.0
1571,1571.0,0.7900270148540969,0.8044,0.0016278436547845273,0.0,0.8016125610014853,17.0
1572,1572.0,0.7901577647697628,0.8044,0.0016291346390292021,0.0,0.8017387616624259,17.0
1573,1573.0,0.7902883544674347,0.8044,0.0016304148845748881,0.0,0.8018648018648018,17.0
1574,1574.0,0.7904187843090116,0.8044,0.001631684379012508,0.0,0.801990681914443,17.0
1575,1575.0,0.7905490546550982,0.8044,0.0016329431101568346,0.0,0.8021164021164021,17.0
1576,1576.0,0.7906791658650043,0.8079,0.0016344834521908444,0.0,0.8022419627749577,17.0
1577,1577.0,0.7908091182967525,0.8079,0.0016360364840279052,0.0,0.8023673641936167,17.0
1578,1578.0,0.7909389123070782,0.8079,0.001637579249766222,0.0,0.8024926066751161,17.0
1579,1579.0,0.7910685482514319,0.8079,0.0016391117320023612,0.0,0.8026176905214271,17.0
1580,1580.0,0.7911980264839911,0.8079,0.0016406339135456721,0.0,0.8027426160337553,17.0
1581,1581.0,0.7913273473576501,0.8079,0.0016421457774184283,0.0,0.8028673835125448,17.0
1582,1582.0,0.7914565112240364,0.8079,0.0016436473068559573,0.0,0.80299199325748,17.0
1583,1583.0,0.7915855184335046,0.8079,0.001645138485306779,0.0,0.803116445567488,17.0
1584,1584.0,0.7917143693351462,0.8079,0.0016466192964327412,0.0,0.8032407407407407,17.0
1585,1585.0,0.791843064276788,0.8079,0.00164808972410912,0.0,0.8033648790746583,17.0
1586,1586.0,0.7919716036049995,0.8079,0.0016495497524247392,0.0,0.8034888608659101,17.0
1587,1587.0,0.792099987665094,0.8079,0.001650999365682082,0.0,0.8036126864104179,17.0
1588,1588.0,0.7922282168011322,0.8079,0.0016524385483973711,0.0,0.8037363560033586,17.0
1589,1589.0,0.7923562913559284,0.8079,0.0016538672853006766,0.0,0.803859869939165,17.0
1590,1590.0,0.7924842116710485,0.8079,0.0016552855613360233,0.0,0.8039832285115305,17.0
1591,1591.0,0.7926119780868179,0.8079,0.0016566933616613958,0.0,0.8041064320134088,17.0
1592,1592.0,0.7927395909423262,0.8079,0.0016580906716488926,0.0,0.8042294807370185,17.0
1593,1593.0,0.7928670505754222,0.8079,0.001659477476884754,0.0,0.8043523749738439,17.0
1594,1594.0,0.7929943573227303,0.8079,0.0016608537631694006,0.0,0.8044751150146382,17.0
1595,1595.0,0.7931215115196412,0.8079,0.0016622195165175424,0.0,0.8045977011494253,17.0
1596,1596.0,0.7932485135003237,0.8079,0.0016635747231581626,0.0,0.8047201336675021,17.0
1597,1597.0,0.7933753635977239,0.8079,0.0016649193695345986,0.0,0.8048424128574411,17.0
1598,1598.0,0.7935020621435738,0.8079,0.0016662534423045618,0.0,0.8049645390070922,17.0
1599,1599.0,0.793628609468387,0.8079,0.0016675769283401494,0.0,0.8050865124035855,17.0
1600,1600.0,0.7937550059014686,0.8079,0.0016688898147278982,0.0,0.8052083333333333,17.0
1601,1601.0,0.7938812517709188,0.8079,0.0016701920887687521,0.0,0.8053300020820321,17.0
1602,1602.0,0.7940073474036288,0.8079,0.0016714837379781043,0.0,0.805451518934665,17.0
1603,1603.0,0.7941332931252955,0.8079,0.001672764750085793,0.0,0.8055728841755043,17.0
1604,1604.0,0.7942590892604139,0.8079,0.001674035113036077,0.0,0.8056940980881131,17.0
1605,1605.0,0.7943847361322882,0.8079,0.001675294814987644,0.0,0.8058151609553479,17.0
1606,1606.0,0.794510234063036,0.8079,0.0016765438443135609,0.0,0.8059360730593608,17.0
1607,1607.0,0.7946355833735843,0.8079,0.0016777821896012896,0.0,0.8060568346816013,17.0
1608,1608.0,0.7947607843836789,0.8079,0.0016790098396526263,0.0,0.8061774461028193,17.0
1609,1609.0,0.7948858374118877,0.8079,0.0016802267834836707,0.0,0.8062979076030661,17.0
1610,1610.0,0.7950107427756022,0.8079,0.0016814330103247705,0.0,0.8064182194616978,17.0
1611,1611.0,0.7951355007910413,0.8079,0.0016826285096204982,0.0,0.8065383819573764,17.0
1612,1612.0,0.7952601117732578,0.8079,0.0016838132710295627,0.0,0.8066583953680728,17.0
1613,1613.0,0.7953845760361385,0.8079,0.0016849872844247494,0.0,0.8067782599710684,17.0
1614,1614.0,0.7955088938924064,0.8079,0.0016861505398928823,0.0,0.8068979760429574,17.0
1615,1615.0,0.7956330656536292,0.8079,0.001687303027734705,0.0,0.8070175438596492,17.0
1616,1616.0,0.7957570916302212,0.8079,0.0016884447384648258,0.0,0.8071369636963697,17.0
1617,1617.0,0.7958809721314454,0.8079,0.0016895756628116038,0.0,0.8072562358276645,17.0
1618,1618.0,0.7960047074654146,0.8079,0.001690695791717095,0.0,0.8073753605274001,17.0
1619,1619.0,0.7961282979391029,0.8079,0.001691805116336903,0.0,0.8074943380687667,17.0
1620,1620.0,0.7962517438583406,0.8079,0.001692903628040099,0.0,0.8076131687242798,17.0
1621,1621.0,0.7963750455278235,0.8079,0.0016939913184091059,0.0,0.8077318527657824,17.0
1622,1622.0,0.7964982032511164,0.8079,0.0016950681792395651,0.0,0.8078503904644472,17.0
1623,1623.0,0.7966212173306472,0.8079,0.0016961342025402378,0.0,0.8079687820907784,17.0
1624,1624.0,0.7967440880677278,0.8079,0.001697189380532827,0.0,0.8080870279146142,17.0
1625,1625.0,0.7968668157625414,0.8079,0.001698233705651882,0.0,0.8082051282051282,17.0
1626,1626.0,0.796989400714156,0.8079,0.0016992671705446359,0.0,0.8083230832308324,17.0
1627,1627.0,0.7971118432205215,0.8079,0.0017002897680708632,0.0,0.808440893259578,17.0
1628,1628.0,0.7972341435784798,0.8079,0.0017013014913026875,0.0,0.8085585585585586,17.0
1629,1629.0,0.797356302083764,0.8079,0.001702302333524486,0.0,0.8086760793943115,17.0
1630,1630.0,0.7974783190310006,0.8079,0.0017032922882326354,0.0,0.8087934560327199,17.0
1631,1631.0,0.7976001947137166,0.8079,0.0017042713491354417,0.0,0.808910688739015,17.0
1632,1632.0,0.7977219294243438,0.8079,0.0017052395101528498,0.0,0.8090277777777778,17.0
1633,1633.0,0.7978435234542186,0.8079,0.001706196765416334,0.0,0.8091447234129414,17.0
1634,1634.0,0.7979649770935896,0.8079,0.0017071431092686594,0.0,0.8092615259077928,17.0
1635,1635.0,0.7980862906316154,0.8079,0.0017080785362637225,0.0,0.8093781855249745,17.0
1636,1636.0,0.7982074643563745,0.8079,0.0017090030411663134,0.0,0.8094947025264874,17.0
1637,1637.0,0.798328498554866,0.8079,0.0017099166189519215,0.0,0.8096110771736917,17.0
1638,1638.0,0.7984493935130119,0.8079,0.0017108192648065117,0.0,0.8097273097273098,17.0
1639,1639.0,0.7985701495156672,0.8079,0.0017117109741263035,0.0,0.8098434004474273,17.0
1640,1640.0,0.79869076684661,0.8079,0.0017125917425175625,0.0,0.8099593495934959,17.0
1641,1641.0,0.7988112457885614,0.8079,0.0017134615657963214,0.0,0.8100751574243348,17.0
1642,1642.0,0.7989315866231772,0.8079,0.0017143204399881933,0.0,0.8101908241981324,17.0
1643,1643.0,0.7990517896310575,0.8079,0.0017151683613280757,0.0,0.8103063501724488,17.0
1644,1644.0,0.7991718550917474,0.8079,0.0017160053262599577,0.0,0.8104217356042174,17.0
1645,1645.0,0.7992917832837404,0.8079,0.0017168313314365876,0.0,0.8105369807497467,17.0
1646,1646.0,0.7994115744844884,0.8079,0.001717646373719283,0.0,0.8106520858647226,17.0
1647,1647.0,0.7995312289703917,0.8079,0.0017184504501776099,0.0,0.8107670512042097,17.0
1648,1648.0,0.7996507470168187,0.8079,0.0017192435580891507,0.0,0.8108818770226537,17.0
1649,1649.0,0.7997701288980973,0.8079,0.001720025694939188,0.0,0.8109965635738832,17.0
1650,1650.0,0.799889374887524,0.8079,0.0017207968584204388,0.0,0.8111111111111111,17.0
1651,1651.0,0.8000084852573681,0.8079,0.0017215570464327629,1.0,0.8112255198869373,17.0
1652,1652.0,0.7892209539185504,0.8044,0.0016592668731556925,0.0,0.8002421307506054,18.0
1653,1653.0,0.789345691772526,0.8044,0.0016606566379719484,0.0,0.8003629764065336,18.0
1654,1654.0,0.7894702845031796,0.8044,0.0016620361270007667,0.0,0.8004836759371221,18.0
1655,1655.0,0.7895947324268104,0.8044,0.0016634053261073093,0.0,0.8006042296072508,18.0
1656,1656.0,0.7897190358586205,0.8044,0.001664764221361231,0.0,0.8007246376811594,18.0
1657,1657.0,0.7898431951127203,0.8044,0.001666112799036765,0.0,0.8008449004224503,18.0
1658,1658.0,0.7899672105021247,0.8044,0.0016674510456127795,0.0,0.8009650180940893,18.0
1659,1659.0,0.790091082338762,0.8044,0.0016687789477728286,0.0,0.8010849909584087,18.0
1660,1660.0,0.7902148109334706,0.8044,0.001670096492405171,0.0,0.8012048192771084,18.0
1661,1661.0,0.7903383965960081,0.8044,0.0016714036666028251,0.0,0.8013245033112583,18.0
1662,1662.0,0.7904618396350512,0.8044,0.0016727004576635978,0.0,0.8014440433212997,18.0
1663,1663.0,0.7905851403581943,0.8044,0.0016739868530901026,0.0,0.8015634395670475,18.0
1664,1664.0,0.7907082990719589,0.8044,0.0016752628405897762,0.0,0.8016826923076923,18.0
1665,1665.0,0.7908313160817902,0.8044,0.0016765284080749198,0.0,0.8018018018018018,18.0
1666,1666.0,0.7909541916920678,0.8044,0.001677783543662631,0.0,0.801920768307323,18.0
1667,1667.0,0.7910769262060967,0.8044,0.0016790282356748964,0.0,0.8020395920815837,18.0
1668,1668.0,0.7911995199261245,0.8044,0.001680262472638501,0.0,0.802158273381295,18.0
1669,1669.0,0.7913219731533291,0.8044,0.0016814862432850903,0.0,0.8022768124625524,18.0
1670,1670.0,0.7914442861878315,0.8079,0.0016828131158012826,0.0,0.8023952095808383,18.0
1671,1671.0,0.7915664593286954,0.8079,0.001684340963017643,0.0,0.8025134649910234,18.0
1672,1672.0,0.7916884928739316,0.8079,0.0016858588335680166,0.0,0.8026315789473684,18.0
1673,1673.0,0.7918103871204989,0.8079,0.0016873667110622347,0.0,0.8027495517035266,18.0
1674,1674.0,0.7919321423643021,0.8079,0.0016888645793045809,0.0,0.8028673835125448,18.0
