,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1588,1588.0,0.7924528301886792,0.8037,0.0008390275091115833,0.0,0.8037363560033586,17.0
1589,1589.0,0.7925832809553742,0.8039,0.0008395526188722694,0.0,0.803859869939165,17.0
1590,1590.0,0.7927135678391964,0.804,0.0008400780324792894,0.0,0.8039832285115305,17.0
1591,1591.0,0.7928436911487753,0.8041,0.0008406032420197052,0.0,0.8041064320134088,17.0
1592,1592.0,0.7929736511919705,0.8042,0.0008411282504564771,0.0,0.8042294807370185,17.0
1593,1593.0,0.7931034482758627,0.8044,0.0008416531503140769,0.0,0.8043523749738439,17.0
1594,1594.0,0.7932330827067667,0.8045,0.000842178626225307,0.0,0.8044751150146382,17.0
1595,1595.0,0.7933625547902322,0.8046,0.0008427039070459516,0.0,0.8045977011494253,17.0
1596,1596.0,0.7934918648310391,0.8047,0.000843228995680902,0.0,0.8047201336675021,17.0
1597,1597.0,0.7936210131332081,0.8048,0.0008437538950238322,0.0,0.8048424128574411,17.0
1598,1598.0,0.7937500000000006,0.805,0.0008442791622369687,0.0,0.8049645390070922,17.0
1599,1599.0,0.7938788257339165,0.8051,0.0008448045320258714,0.0,0.8050865124035855,17.0
1600,1600.0,0.7940074906367042,0.8052,0.0008453297182495131,0.0,0.8052083333333333,17.0
1601,1601.0,0.7941359950093577,0.8053,0.0008458547237424594,0.0,0.8053300020820321,17.0
1602,1602.0,0.7942643391521195,0.8055,0.0008463796095266435,0.0,0.805451518934665,17.0
1603,1603.0,0.7943925233644862,0.8056,0.0008469050844692926,0.0,0.8055728841755043,17.0
1604,1604.0,0.7945205479452054,0.8057,0.0008474303841655814,0.0,0.8056940980881131,17.0
1605,1605.0,0.7946484131922833,0.8058,0.0008479555113900684,0.0,0.8058151609553479,17.0
1606,1606.0,0.7947761194029855,0.8059,0.0008484804689057067,0.0,0.8059360730593608,17.0
1607,1607.0,0.7949036668738341,0.8061,0.0008490055243516425,0.0,0.8060568346816013,17.0
1608,1608.0,0.7950310559006218,0.8062,0.0008495309518784423,0.0,0.8061774461028193,17.0
1609,1609.0,0.7951582867783985,0.8063,0.0008500562148858314,0.0,0.8062979076030661,17.0
1610,1610.0,0.7952853598014884,0.8064,0.0008505813160757017,0.0,0.8064182194616978,17.0
1611,1611.0,0.7954122752634847,0.8065,0.0008511062581380773,0.0,0.8065383819573764,17.0
1612,1612.0,0.795539033457249,0.8067,0.0008516313721899777,0.0,0.8066583953680728,17.0
1613,1613.0,0.7956656346749231,0.8068,0.0008521567834817209,0.0,0.8067782599710684,17.0
1614,1614.0,0.7957920792079206,0.8069,0.0008526820405357553,0.0,0.8068979760429574,17.0
1615,1615.0,0.7959183673469392,0.807,0.00085320714597997,0.0,0.8070175438596492,17.0
1616,1616.0,0.7960444993819532,0.8071,0.0008537321024301468,0.0,0.8071369636963697,17.0
1617,1617.0,0.7961704756022236,0.8073,0.0008542571586677926,0.0,0.8072562358276645,17.0
1618,1618.0,0.7962962962962964,0.8074,0.0008547825822018606,0.0,0.8073753605274001,17.0
1619,1619.0,0.796421961752005,0.8075,0.000855307861327189,0.0,0.8074943380687667,17.0
1620,1620.0,0.7965474722564737,0.8076,0.0008558329985963533,0.0,0.8076131687242798,17.0
1621,1621.0,0.7966728280961192,0.8077,0.000856357996549585,0.0,0.8077318527657824,17.0
1622,1622.0,0.796798029556651,0.8079,0.0008568828731121573,0.0,0.8078503904644472,17.0
1623,1623.0,0.7969230769230766,0.808,0.0008574083346193712,0.0,0.8079687820907784,17.0
1624,1624.0,0.7970479704797045,0.8081,0.0008579336610865723,0.0,0.8080870279146142,17.0
1625,1625.0,0.7971727105101417,0.8082,0.0008584588549896958,0.0,0.8082051282051282,17.0
1626,1626.0,0.7972972972972975,0.8083,0.000858983918792063,0.0,0.8083230832308324,17.0
1627,1627.0,0.7974217311233891,0.8084,0.0008595088549443874,0.0,0.808440893259578,17.0
1628,1628.0,0.7975460122699386,0.8086,0.0008600340107219672,0.0,0.8085585585585586,17.0
1629,1629.0,0.7976701410177816,0.8087,0.0008605594070037972,0.0,0.8086760793943115,17.0
1630,1630.0,0.7977941176470597,0.8088,0.0008610846795444165,0.0,0.8087934560327199,17.0
1631,1631.0,0.7979179424372321,0.8089,0.0008616098307289257,0.0,0.808910688739015,17.0
1632,1632.0,0.7980416156670751,0.809,0.0008621348629295507,0.0,0.8090277777777778,17.0
1633,1633.0,0.7981651376146791,0.8091,0.0008626597785055812,0.0,0.8091447234129414,17.0
1634,1634.0,0.7982885085574578,0.8093,0.0008631850493777498,0.0,0.8092615259077928,17.0
1635,1635.0,0.798411728772145,0.8094,0.0008637104197096009,0.0,0.8093781855249745,17.0
1636,1636.0,0.7985347985347985,0.8095,0.0008642356769516957,0.0,0.8094947025264874,17.0
1637,1637.0,0.7986577181208051,0.8096,0.0008647608233964489,0.0,0.8096110771736917,17.0
1638,1638.0,0.7987804878048774,0.8097,0.0008652858613230614,0.0,0.8097273097273098,17.0
1639,1639.0,0.7989031078610603,0.8098,0.0008658107929975661,0.0,0.8098434004474273,17.0
1640,1640.0,0.7990255785627289,0.81,0.0008663360057407869,0.0,0.8099593495934959,17.0
1641,1641.0,0.7991479001825929,0.8101,0.0008668613848133401,0.0,0.8100751574243348,17.0
1642,1642.0,0.7992700729927013,0.8102,0.0008673866607876185,0.0,0.8101908241981324,17.0
1643,1643.0,0.7993920972644375,0.8103,0.0008679118358613837,0.0,0.8103063501724488,17.0
1644,1644.0,0.7995139732685301,0.8104,0.0008684369122189657,0.0,0.8104217356042174,17.0
1645,1645.0,0.7996357012750456,0.8105,0.0008689618920311975,0.0,0.8105369807497467,17.0
1646,1646.0,0.7997572815533976,0.8107,0.0008694868641661878,0.0,0.8106520858647226,17.0
1647,1647.0,0.7998787143723477,0.8108,0.0008700122819992335,0.0,0.8107670512042097,17.0
1648,1648.0,0.7999999999999999,0.8109,0.0008705376060526253,0.0,0.8108818770226537,17.0
1649,1649.0,0.8001211387038164,0.811,0.0008710628384275921,1.0,0.8109965635738832,17.0
1650,1650.0,0.7891444713478609,0.8,0.000847521430860634,0.0,0.8,18.0
1651,1651.0,0.7892720306513412,0.8001,0.0008480318507644362,0.0,0.8001211387038158,18.0
1652,1652.0,0.7893994357114071,0.8002,0.0008485420998942261,0.0,0.8002421307506054,18.0
1653,1653.0,0.7895266868076535,0.8004,0.0008490526838185811,0.0,0.8003629764065336,18.0
1654,1654.0,0.7896537842190016,0.8005,0.0008495634041036592,0.0,0.8004836759371221,18.0
1655,1655.0,0.7897807282236987,0.8006,0.0008500739586970379,0.0,0.8006042296072508,18.0
1656,1656.0,0.7899075190993163,0.8007,0.0008505843502361933,0.0,0.8007246376811594,18.0
1657,1657.0,0.7900341571227647,0.8008,0.0008510945813473953,0.0,0.8008449004224503,18.0
1658,1658.0,0.7901606425702805,0.801,0.0008516052419392021,0.0,0.8009650180940893,18.0
1659,1659.0,0.7902869757174398,0.8011,0.000852115943624234,0.0,0.8010849909584087,18.0
1660,1660.0,0.7904131568391499,0.8012,0.0008526264896810252,0.0,0.8012048192771084,18.0
1661,1661.0,0.7905391862096613,0.8013,0.0008531368826772771,0.0,0.8013245033112583,18.0
1662,1662.0,0.7906650641025647,0.8014,0.0008536471251692584,0.0,0.8014440433212997,18.0
1663,1663.0,0.7907907907907916,0.8016,0.0008541577499941931,0.0,0.8015634395670475,18.0
1664,1664.0,0.7909163665466192,0.8017,0.0008546684611926092,0.0,0.8016826923076923,18.0
1665,1665.0,0.7910417916416721,0.8018,0.0008551790263994165,0.0,0.8018018018018018,18.0
1666,1666.0,0.7911670663469216,0.8019,0.000855689448111344,0.0,0.801920768307323,18.0
1667,1667.0,0.7912921909326944,0.802,0.0008561997288134593,0.0,0.8020395920815837,18.0
1668,1668.0,0.7914171656686626,0.8022,0.0008567102003074603,0.0,0.802158273381295,18.0
1669,1669.0,0.7915419908238579,0.8023,0.0008572209465436703,0.0,0.8022768124625524,18.0
1670,1670.0,0.791666666666667,0.8024,0.0008577315559912066,0.0,0.8023952095808383,18.0
1671,1671.0,0.7917911934648343,0.8025,0.0008582420310745836,0.0,0.8025134649910234,18.0
1672,1672.0,0.7919155714854644,0.8026,0.0008587523742064714,0.0,0.8026315789473684,18.0
1673,1673.0,0.7920398009950261,0.8027,0.0008592625877876278,0.0,0.8027495517035266,18.0
1674,1674.0,0.7921638822593485,0.8029,0.0008597733737744698,0.0,0.8028673835125448,18.0
1675,1675.0,0.7922878155436296,0.803,0.000860284049917491,0.0,0.8029850746268656,18.0
1676,1676.0,0.7924116011124354,0.8031,0.0008607946003851809,0.0,0.8031026252983293,18.0
1677,1677.0,0.7925352392297002,0.8032,0.0008613050275165369,0.0,0.8032200357781754,18.0
1678,1678.0,0.7926587301587311,0.8033,0.0008618153336384635,0.0,0.8033373063170441,18.0
1679,1679.0,0.7927820741622053,0.8035,0.0008623257011117413,0.0,0.8034544371649792,18.0
1680,1680.0,0.7929052715021805,0.8036,0.0008628364637285111,0.0,0.8035714285714286,18.0
1681,1681.0,0.7930283224400884,0.8037,0.0008633471089097881,0.0,0.8036882807852469,18.0
1682,1682.0,0.7931512272367374,0.8038,0.0008638576389197078,0.0,0.8038049940546967,18.0
1683,1683.0,0.7932739861523237,0.8039,0.000864368056010027,0.0,0.803921568627451,18.0
1684,1684.0,0.7933965994464222,0.804,0.0008648783624201514,0.0,0.8040380047505938,18.0
1685,1685.0,0.7935190673779893,0.8042,0.0008653887368278414,0.0,0.8041543026706232,18.0
1686,1686.0,0.7936413902053708,0.8043,0.00086589949332732,0.0,0.804270462633452,18.0
1687,1687.0,0.7937635681863037,0.8044,0.0008664101423630202,0.0,0.8043864848844102,18.0
1688,1688.0,0.7938856015779091,0.8045,0.0008669206861103359,0.0,0.8045023696682465,18.0
1689,1689.0,0.7940074906367044,0.8046,0.0008674311267320949,0.0,0.8046181172291297,18.0
1690,1690.0,0.7941292356185977,0.8047,0.0008679414663784512,0.0,0.8047337278106509,18.0
1691,1691.0,0.794250836778894,0.8048,0.0008684517071868686,0.0,0.804849201655825,18.0
1692,1692.0,0.7943722943722945,0.805,0.0008689624553247168,0.0,0.8049645390070922,18.0
1693,1693.0,0.7944936086529012,0.8051,0.0008694731386368356,0.0,0.8050797401063201,18.0
1694,1694.0,0.7946147798742142,0.8052,0.0008699837259108677,0.0,0.8051948051948052,18.0
1695,1695.0,0.7947358082891379,0.8053,0.000870494219218884,0.0,0.8053097345132744,18.0
1696,1696.0,0.7948566941499808,0.8054,0.0008710046206200477,0.0,0.8054245283018868,18.0
1697,1697.0,0.7949774377084555,0.8055,0.0008715149321605731,0.0,0.8055391868002357,18.0
1698,1698.0,0.7950980392156868,0.8057,0.0008720253115330511,0.0,0.8056537102473498,18.0
1699,1699.0,0.7952184989222025,0.8058,0.00087253605506946,0.0,0.8057680988816951,18.0
1700,1700.0,0.7953388170779478,0.8059,0.0008730467111734727,0.0,0.8058823529411765,18.0
1701,1701.0,0.795458993932276,0.806,0.0008735572818246347,0.0,0.8059964726631393,18.0
1702,1702.0,0.7955790297339591,0.8061,0.0008740677689893302,0.0,0.8061104582843713,18.0
1703,1703.0,0.7956989247311831,0.8062,0.0008745781746207321,0.0,0.806224310041104,18.0
1704,1704.0,0.7958186791715519,0.8063,0.0008750885006587032,0.0,0.8063380281690141,18.0
1705,1705.0,0.7959382933020895,0.8065,0.0008755988174311088,0.0,0.8064516129032258,18.0
1706,1706.0,0.7960577673692432,0.8066,0.0008761095631010439,0.0,0.8065650644783119,18.0
1707,1707.0,0.7961771016188807,0.8067,0.0008766202311728463,0.0,0.8066783831282953,18.0
1708,1708.0,0.7962962962962968,0.8068,0.0008771308235183205,0.0,0.8067915690866511,18.0
1709,1709.0,0.796415351646211,0.8069,0.0008776413419957502,0.0,0.8069046225863078,18.0
1710,1710.0,0.7965342679127725,0.807,0.0008781517884499027,0.0,0.8070175438596492,18.0
1711,1711.0,0.7966530453395603,0.8071,0.0008786621647119583,0.0,0.8071303331385155,18.0
1712,1712.0,0.7967716841695847,0.8072,0.0008791724725994661,0.0,0.8072429906542056,18.0
1713,1713.0,0.7968901846452867,0.8074,0.0008796829515994128,0.0,0.8073555166374782,18.0
1714,1714.0,0.7970085470085475,0.8075,0.0008801936638685665,0.0,0.8074679113185531,18.0
1715,1715.0,0.7971267715006798,0.8076,0.000880704309260586,0.0,0.8075801749271136,18.0
1716,1716.0,0.7972448583624372,0.8077,0.0008812148895232783,0.0,0.8076923076923077,18.0
1717,1717.0,0.7973628078340115,0.8078,0.0008817254063905973,0.0,0.807804309842749,18.0
1718,1718.0,0.7974806201550395,0.8079,0.0008822358615825724,0.0,0.8079161816065192,18.0
1719,1719.0,0.7975982955645943,0.808,0.0008827462568053214,0.0,0.8080279232111693,18.0
1720,1720.0,0.7977158343012001,0.8081,0.0008832565937509705,0.0,0.8081395348837209,18.0
1721,1721.0,0.7978332366028248,0.8083,0.0008837669183691817,0.0,0.8082510168506682,18.0
1722,1722.0,0.7979505027068837,0.8084,0.0008842776410494513,0.0,0.8083623693379791,18.0
1723,1723.0,0.798067632850242,0.8085,0.0008847883064405022,0.0,0.808473592571097,18.0
1724,1724.0,0.7981846272692166,0.8086,0.0008852989161630091,0.0,0.808584686774942,18.0
1725,1725.0,0.7983014861995752,0.8087,0.000885809471823428,0.0,0.808695652173913,18.0
1726,1726.0,0.7984182098765438,0.8088,0.0008863199750139595,0.0,0.8088064889918888,18.0
1727,1727.0,0.7985347985347988,0.8089,0.0008868304273124969,0.0,0.8089171974522293,18.0
1728,1728.0,0.7986512524084777,0.809,0.0008873408302825865,0.0,0.8090277777777778,18.0
1729,1729.0,0.7987675717311771,0.8091,0.0008878511854733844,0.0,0.8091382301908618,18.0
1730,1730.0,0.7988837567359502,0.8092,0.0008883614944196293,0.0,0.8092485549132948,18.0
1731,1731.0,0.7989998076553175,0.8094,0.0008888721477752695,0.0,0.8093587521663779,18.0
1732,1732.0,0.799115724721261,0.8095,0.0008893828181262944,0.0,0.8094688221709008,18.0
1733,1733.0,0.7992315081652266,0.8096,0.0008898934425815028,0.0,0.8095787651471437,18.0
1734,1734.0,0.7993471582181257,0.8097,0.0008904040226020367,0.0,0.8096885813148789,18.0
1735,1735.0,0.7994626751103436,0.8098,0.000890914559634379,0.0,0.8097982708933718,18.0
1736,1736.0,0.7995780590717296,0.8099,0.0008914250551103014,0.0,0.8099078341013826,18.0
1737,1737.0,0.7996933103316082,0.81,0.0008919355104468032,0.0,0.8100172711571676,18.0
1738,1738.0,0.7998084291187745,0.8101,0.0008924459270460777,0.0,0.810126582278481,18.0
1739,1739.0,0.7999234156614982,0.8102,0.0008929563062955119,0.0,0.8102357676825762,18.0
1740,1740.0,0.8000382701875243,0.8103,0.0008934666495675545,1.0,0.8103448275862069,18.0
1741,1741.0,0.7896347293937649,0.7999,0.000870598435007459,0.0,0.7999234156614973,19.0
1742,1742.0,0.7897553516819581,0.8,0.0008710952544638097,0.0,0.8000382701875239,19.0
1743,1743.0,0.7898758357211081,0.8002,0.0008715921090464738,0.0,0.8001529929240773,19.0
1744,1744.0,0.7899961817487595,0.8003,0.0008720893630373113,0.0,0.8002675840978594,19.0
1745,1745.0,0.7901163900019083,0.8004,0.0008725865273140061,0.0,0.8003820439350525,19.0
1746,1746.0,0.7902364607170097,0.8005,0.0008730836038273539,0.0,0.8004963726613211,19.0
1747,1747.0,0.7903563941299786,0.8006,0.000873580594515665,0.0,0.8006105705018126,19.0
1748,1748.0,0.7904761904761911,0.8007,0.000874077501304815,0.0,0.8007246376811594,19.0
1749,1749.0,0.7905958499904823,0.8008,0.0008745743261081725,0.0,0.80083857442348,19.0
1750,1750.0,0.7907153729071548,0.801,0.000875071171662087,0.0,0.800952380952381,19.0
1751,1751.0,0.7908347594599737,0.8011,0.0008755684195218466,0.0,0.8010660574909576,19.0
1752,1752.0,0.7909540098821747,0.8012,0.0008760655874398742,0.0,0.801179604261796,19.0
1753,1753.0,0.7910731244064587,0.8013,0.0008765626772652947,0.0,0.8012930214869747,19.0
1754,1754.0,0.7911921032649962,0.8014,0.0008770596908345039,0.0,0.8014063093880653,19.0
1755,1755.0,0.7913109466894329,0.8015,0.0008775566299711537,0.0,0.8015194681861348,19.0
1756,1756.0,0.791429654910884,0.8016,0.0008780534964860805,0.0,0.8016324981017464,19.0
1757,1757.0,0.7915482281599401,0.8017,0.0008785502921772972,0.0,0.8017453993549611,19.0
1758,1758.0,0.7916666666666674,0.8019,0.0008790473700918595,0.0,0.8018581721653394,19.0
1759,1759.0,0.7917849706606099,0.802,0.0008795445747164784,0.0,0.8019708167519424,19.0
1760,1760.0,0.7919031403707911,0.8021,0.0008800417100918963,0.0,0.8020833333333334,19.0
1761,1761.0,0.7920211760257138,0.8022,0.0008805387779503371,0.0,0.8021957221275791,19.0
1762,1762.0,0.7921390778533639,0.8023,0.0008810357800110106,0.0,0.8023079833522513,19.0
1763,1763.0,0.792256846081208,0.8024,0.0008815327179800196,0.0,0.8024201172244281,19.0
1764,1764.0,0.7923744809362024,0.8025,0.0008820295935503253,0.0,0.8025321239606954,19.0
1765,1765.0,0.7924919826447839,0.8026,0.0008825264084017522,0.0,0.8026440037771483,19.0
1766,1766.0,0.7926093514328805,0.8028,0.0008830234149704862,0.0,0.8027557568893923,19.0
1767,1767.0,0.7927265875259095,0.8029,0.0008835206214292912,0.0,0.8028673835125448,19.0
1768,1768.0,0.7928436911487767,0.803,0.0008840177682634504,0.0,0.8029788838612368,19.0
1769,1769.0,0.7929606625258813,0.8031,0.0008845148570854639,0.0,0.8030902581496138,19.0
1770,1770.0,0.7930775018811139,0.8032,0.0008850118894944307,0.0,0.8032015065913372,19.0
1771,1771.0,0.7931942094378647,0.8033,0.0008855088670760284,0.0,0.8033126293995859,19.0
1772,1772.0,0.7933107854190156,0.8034,0.0008860057914024842,0.0,0.8034236267870579,19.0
1773,1773.0,0.7934272300469485,0.8035,0.0008865026640324961,0.0,0.8035344989659711,19.0
1774,1774.0,0.793543543543543,0.8036,0.0008869994865112382,0.0,0.8036452461480647,19.0
1775,1775.0,0.7936597261301822,0.8038,0.00088749651991209,0.0,0.8037558685446009,19.0
1776,1776.0,0.7937757780277465,0.8039,0.0008879937124570111,0.0,0.8038663663663663,19.0
1777,1777.0,0.7938916994566235,0.804,0.000888490855398401,0.0,0.8039767398236728,19.0
1778,1778.0,0.7940074906367043,0.8041,0.0008889879502123443,0.0,0.8040869891263592,19.0
1779,1779.0,0.7941231517873857,0.8042,0.0008894849983611769,0.0,0.8041971144837924,19.0
1780,1780.0,0.7942386831275727,0.8043,0.0008899820012934035,0.0,0.8043071161048689,19.0
1781,1781.0,0.7943540848756775,0.8044,0.00089047896044372,0.0,0.8044169941980162,19.0
1782,1782.0,0.7944693572496263,0.8045,0.0008909758772328935,0.0,0.8045267489711934,19.0
1783,1783.0,0.7945845004668526,0.8046,0.0008914727530678217,0.0,0.8046363806318938,19.0
1784,1784.0,0.7946995147443086,0.8047,0.0008919695893414086,0.0,0.804745889387145,19.0
1785,1785.0,0.7948144002984521,0.8049,0.0008924666246676253,0.0,0.8048552754435108,19.0
1786,1786.0,0.7949291573452656,0.805,0.0008929638039176282,0.0,0.8049645390070922,19.0
1787,1787.0,0.7950437861002421,0.8051,0.0008934609435367944,0.0,0.8050736802835292,19.0
1788,1788.0,0.7951582867783983,0.8052,0.0008939580448469615,0.0,0.8051826994780015,19.0
1789,1789.0,0.7952726595942676,0.8053,0.0008944551091557937,0.0,0.8052915967952301,19.0
1790,1790.0,0.7953869047619049,0.8054,0.000894952137756711,0.0,0.8054003724394786,19.0
1791,1791.0,0.7955010224948877,0.8055,0.0008954491319288806,0.0,0.8055090266145543,19.0
1792,1792.0,0.7956150130063171,0.8056,0.0008959460929371465,0.0,0.8056175595238095,19.0
1793,1793.0,0.7957288765088217,0.8057,0.0008964430220320161,0.0,0.8057259713701432,19.0
1794,1794.0,0.7958426132145506,0.8058,0.0008969399204495937,0.0,0.8058342623560015,19.0
1795,1795.0,0.7959562233351888,0.8059,0.0008974367894115699,0.0,0.8059424326833797,19.0
1796,1796.0,0.796069707081943,0.8061,0.0008979336520502434,0.0,0.8060504825538233,19.0
1797,1797.0,0.7961830646655551,0.8062,0.0008984308298212251,0.0,0.8061584121684289,19.0
1798,1798.0,0.7962962962962963,0.8063,0.000898927977374033,0.0,0.8062662217278458,19.0
1799,1799.0,0.7964094021839725,0.8064,0.0008994250958570685,0.0,0.8063739114322772,19.0
1800,1800.0,0.7965223825379205,0.8065,0.0008999221864040709,0.0,0.8064814814814815,19.0
1801,1801.0,0.7966352375670185,0.8066,0.0009004192501340507,0.0,0.8065889320747733,19.0
1802,1802.0,0.7967479674796748,0.8067,0.0009009162881513127,0.0,0.8066962634110248,19.0
1803,1803.0,0.7968605724838412,0.8068,0.0009014133015453691,0.0,0.8068034756886671,19.0
1804,1804.0,0.7969730527870068,0.8069,0.0009019102913908841,0.0,0.806910569105691,19.0
1805,1805.0,0.7970854085962001,0.807,0.0009024072587476943,0.0,0.8070175438596492,19.0
1806,1806.0,0.797197640117994,0.8071,0.0009029042046606939,0.0,0.807124400147656,19.0
1807,1807.0,0.7973097475585041,0.8072,0.0009034011301598471,0.0,0.8072311381663899,19.0
1808,1808.0,0.7974217311233887,0.8073,0.0009038980362601381,0.0,0.8073377581120944,19.0
1809,1809.0,0.7975335910178548,0.8074,0.000904394923961503,0.0,0.8074442601805786,19.0
1810,1810.0,0.7976453274466518,0.8076,0.0009048918242867873,0.0,0.8075506445672191,19.0
1811,1811.0,0.7977569406140833,0.8077,0.0009053889726565769,0.0,0.8076569114669612,19.0
1812,1812.0,0.7978684307239994,0.8078,0.0009058861009684332,0.0,0.8077630610743194,19.0
1813,1813.0,0.797979797979798,0.8079,0.0009063832101461549,0.0,0.8078690935833793,19.0
1814,1814.0,0.7980910425844351,0.808,0.0009068803010982389,0.0,0.8079750091877986,19.0
1815,1815.0,0.7982021647404148,0.8081,0.0009073773747179045,0.0,0.8080808080808081,19.0
1816,1816.0,0.7983131646497981,0.8082,0.000907874431883007,0.0,0.808186490455213,19.0
1817,1817.0,0.7984240425142023,0.8083,0.000908371473455996,0.0,0.8082920565033939,19.0
1818,1818.0,0.7985347985347985,0.8084,0.0009088685002839141,0.0,0.8083975064173083,19.0
1819,1819.0,0.7986454329123194,0.8085,0.0009093655131982933,0.0,0.8085028403884919,19.0
1820,1820.0,0.7987559458470548,0.8086,0.0009098625130151603,0.0,0.8086080586080586,19.0
1821,1821.0,0.7988663375388555,0.8087,0.0009103595005349675,0.0,0.8087131612667033,19.0
1822,1822.0,0.7989766081871348,0.8088,0.0009108564765425834,0.0,0.8088181485547018,19.0
1823,1823.0,0.799086757990868,0.8089,0.0009113534418072081,0.0,0.8089230206619126,19.0
1824,1824.0,0.7991967871485947,0.809,0.0009118503970823667,0.0,0.8090277777777778,19.0
1825,1825.0,0.7993066958584202,0.8091,0.0009123473431058417,0.0,0.8091324200913242,19.0
1826,1826.0,0.7994164843180169,0.8092,0.0009128442805996366,0.0,0.8092369477911647,19.0
1827,1827.0,0.7995261527246215,0.8093,0.000913341210269954,0.0,0.809341361065499,19.0
1828,1828.0,0.7996357012750464,0.8094,0.0009138381328071114,0.0,0.8094456601021153,19.0
1829,1829.0,0.7997451301656662,0.8095,0.0009143350488855311,0.0,0.8095498450883908,19.0
1830,1830.0,0.7998544395924312,0.8097,0.0009148321487977703,0.0,0.8096539162112932,19.0
1831,1831.0,0.7999636297508635,0.8098,0.0009153292463754854,0.0,0.8097578736573822,19.0
1832,1832.0,0.8000727008360586,0.8099,0.0009158263345218398,1.0,0.8098617176128093,19.0
1833,1833.0,0.7901907356948232,0.8,0.0008935637094679888,0.0,0.7999636297508638,20.0
1834,1834.0,0.7903050108932466,0.8001,0.0008940483726503294,0.0,0.8000727008360596,20.0
1835,1835.0,0.7904191616766472,0.8002,0.0008945329980115071,0.0,0.8001816530426885,20.0
1836,1836.0,0.7905331882480953,0.8003,0.0008950175868184836,0.0,0.8002904865649964,20.0
1837,1837.0,0.7906470908102232,0.8004,0.0008955021403246649,0.0,0.8003992015968064,20.0
1838,1838.0,0.7907608695652176,0.8005,0.0008959866597699025,0.0,0.8005077983315197,20.0
1839,1839.0,0.7908745247148281,0.8006,0.0008964711463803847,0.0,0.8006162769621171,20.0
1840,1840.0,0.7909880564603695,0.8007,0.0008969556013686654,0.0,0.8007246376811594,20.0
1841,1841.0,0.7911014650027128,0.8008,0.0008974400259336068,0.0,0.8008328806807894,20.0
1842,1842.0,0.7912147505422998,0.8009,0.000897924421260323,0.0,0.8009410061527326,20.0
1843,1843.0,0.7913279132791332,0.801,0.0008984087885201599,0.0,0.8010490142882981,20.0
1844,1844.0,0.7914409534127845,0.8012,0.0008988934460892881,0.0,0.8011569052783803,20.0
1845,1845.0,0.7915538711423938,0.8013,0.0008993781190822438,0.0,0.8012646793134598,20.0
1846,1846.0,0.7916666666666667,0.8014,0.0008998627631863577,0.0,0.8013723365836042,20.0
1847,1847.0,0.791779340183883,0.8015,0.0009003473795030737,0.0,0.8014798772784696,20.0
1848,1848.0,0.7918918918918922,0.8016,0.0009008319691198155,0.0,0.8015873015873016,20.0
1849,1849.0,0.7920043219881149,0.8017,0.0009013165331100151,0.0,0.8016946096989364,20.0
1850,1850.0,0.7921166306695463,0.8018,0.0009018010725330183,0.0,0.8018018018018018,20.0
1851,1851.0,0.7922288181327574,0.8019,0.0009022855884340884,0.0,0.8019088780839186,20.0
1852,1852.0,0.7923408845738947,0.802,0.0009027700818443347,0.0,0.8020158387329014,20.0
1853,1853.0,0.7924528301886797,0.8021,0.0009032545537807071,0.0,0.8021226839359598,20.0
1854,1854.0,0.7925646551724139,0.8022,0.0009037390052459167,0.0,0.8022294138798993,20.0
1855,1855.0,0.7926763597199787,0.8023,0.0009042234372284463,0.0,0.8023360287511231,20.0
1856,1856.0,0.7927879440258352,0.8024,0.0009047078507024675,0.0,0.8024425287356322,20.0
1857,1857.0,0.7928994082840236,0.8025,0.0009051922466278334,0.0,0.8025489140190272,20.0
1858,1858.0,0.7930107526881729,0.8027,0.0009056768695187836,0.0,0.8026551847865088,20.0
1859,1859.0,0.7931219774314884,0.8028,0.000906161523456233,0.0,0.8027613412228797,20.0
1860,1860.0,0.7932330827067672,0.8029,0.0009066461581684234,0.0,0.8028673835125448,20.0
1861,1861.0,0.7933440687063874,0.803,0.0009071307745426268,0.0,0.8029733118395128,20.0
1862,1862.0,0.7934549356223185,0.8031,0.0009076153734515617,0.0,0.8030791263873971,20.0
1863,1863.0,0.7935656836461121,0.8032,0.0009080999557533716,0.0,0.8031848273394167,20.0
1864,1864.0,0.7936763129689175,0.8033,0.0009085845222915411,0.0,0.8032904148783977,20.0
1865,1865.0,0.7937868237814679,0.8034,0.0009090690738949215,0.0,0.8033958891867738,20.0
1866,1866.0,0.7938972162740902,0.8035,0.0009095536113776421,0.0,0.803501250446588,20.0
1867,1867.0,0.7940074906367048,0.8036,0.0009100381355390744,0.0,0.803606498839493,20.0
1868,1868.0,0.7941176470588237,0.8037,0.0009105226471638274,0.0,0.8037116345467523,20.0
1869,1869.0,0.7942276857295568,0.8038,0.0009110071470216626,0.0,0.803816657749242,20.0
1870,1870.0,0.7943376068376069,0.8039,0.0009114916358675005,0.0,0.803921568627451,20.0
1871,1871.0,0.794447410571276,0.804,0.0009119761144413497,0.0,0.8040263673614823,20.0
1872,1872.0,0.7945570971184632,0.8041,0.0009124605834682721,0.0,0.8041310541310541,20.0
1873,1873.0,0.794666666666668,0.8042,0.000912945043658354,0.0,0.804235629115501,20.0
1874,1874.0,0.7947761194029859,0.8043,0.0009134294957066562,0.0,0.8043400924937745,20.0
