,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
1280,1280.0,0.7865210906558214,0.7994409779047578,0.0007483543899799388,0.0,0.7994791666666667,14.0
1281,1281.0,0.7866873748366879,0.7996229861635282,0.0007488929658383275,0.0,0.7996357012750456,14.0
1282,1282.0,0.7868533751880818,0.7997657917176964,0.0007494312758997847,0.0,0.7997919916796672,14.0
1283,1283.0,0.7870190923857727,0.8000189995204564,0.0007499690537585039,0.0,0.7999480384515458,14.0
1284,1284.0,0.7871845271041444,0.8001136692221348,0.0007505080404415639,0.0,0.8001038421599169,14.0
1285,1285.0,0.7873496800162033,0.8003367095445716,0.0007510455660060696,0.0,0.8002594033722439,14.0
1286,1286.0,0.7875145517935885,0.8004827465658514,0.0007515840321525932,0.0,0.800414722654225,14.0
1287,1287.0,0.7876791431065658,0.8005481096625969,0.0007521228546457897,0.0,0.8005698005698005,14.0
1288,1288.0,0.7878434546240396,0.8006380633344162,0.000752660160743394,0.0,0.8007246376811594,14.0
1289,1289.0,0.7880074870135426,0.8008899021274458,0.0007531993804906835,0.0,0.8008792345487458,14.0
1290,1290.0,0.7881712409412553,0.8010338338348021,0.0007537376086225302,0.0,0.8010335917312662,14.0
1291,1291.0,0.7883347170719965,0.8012131788134901,0.0007542757177683592,0.0,0.8011877097856959,14.0
1292,1292.0,0.7884979160692288,0.8014496144048078,0.0007548124070641558,0.0,0.8013415892672859,14.0
1293,1293.0,0.7886608385950657,0.801478495257687,0.0007553521167972777,0.0,0.8014952307295695,14.0
1294,1294.0,0.7888234853102704,0.8016271002431686,0.0007558902465171567,0.0,0.8016486347243689,14.0
1295,1295.0,0.7889858568742621,0.8018321847807961,0.0007564283266451969,0.0,0.8018018018018018,14.0
1296,1296.0,0.7891479539451106,0.8018321847807961,0.0007569645343027176,0.0,0.801954732510288,14.0
1297,1297.0,0.7893097771795492,0.8022896050365489,0.0007575001611762777,0.0,0.8021074273965562,14.0
1298,1298.0,0.7894713272329702,0.8022896050365489,0.0007580426991291474,0.0,0.8022598870056497,14.0
1299,1299.0,0.7896326047594358,0.8023895678709909,0.0007585808562734952,0.0,0.8024121118809341,14.0
1300,1300.0,0.7897936104116658,0.8025373422535573,0.000759118926686841,0.0,0.8025641025641026,14.0
1301,1301.0,0.7899543448410566,0.8026916487186625,0.000759657038037452,0.0,0.8027158595951832,14.0
1302,1302.0,0.7901148086976728,0.8028909027320116,0.0007601951315015697,0.0,0.8028673835125448,14.0
1303,1303.0,0.7902750026302529,0.8030252846264304,0.0007607332876116579,0.0,0.8030186748529036,14.0
1304,1304.0,0.7904349272862132,0.8031163290079267,0.0007612709803377336,0.0,0.8031697341513293,14.0
1305,1305.0,0.7905945833116479,0.8033088731108061,0.0007618094395416774,0.0,0.8033205619412516,14.0
1306,1306.0,0.7907539713513334,0.8034871140758192,0.0007623475044258063,0.0,0.8034711587544666,14.0
1307,1307.0,0.7909130920487315,0.8036063700519175,0.0007628855899278608,0.0,0.8036215251211426,14.0
1308,1308.0,0.7910719460459822,0.8038155242649434,0.0007634234359624135,0.0,0.8037716615698267,14.0
1309,1309.0,0.7912305339839223,0.8038657136898486,0.0007639613539570489,0.0,0.803921568627451,14.0
1310,1310.0,0.7913888565020726,0.8041004562269182,0.0007644997626999532,0.0,0.8040712468193384,14.0
1311,1311.0,0.791546914238648,0.8042223119720889,0.0007650379778548744,0.0,0.8042206966692093,14.0
1312,1312.0,0.7917047078305586,0.8044693418713492,0.0007655746798423714,0.0,0.8043699186991871,14.0
1313,1313.0,0.791862237913411,0.8045370458306293,0.0007661141409009281,0.0,0.8045189134298045,14.0
1314,1314.0,0.7920195051215118,0.8046536458762703,0.0007666522756470008,0.0,0.8046676813800102,14.0
1315,1315.0,0.7921765100878629,0.8047409746639371,0.0007671896222003023,0.0,0.8048162230671736,14.0
1316,1316.0,0.7923332534441717,0.8050085034157846,0.0007677282879051475,0.0,0.8049645390070922,14.0
1317,1317.0,0.7924897358208536,0.8051248015781906,0.0007682666890201189,0.0,0.8051126297139966,14.0
1318,1318.0,0.7926459578470254,0.8052981310509648,0.0007688046654289711,0.0,0.8052604957005565,14.0
1319,1319.0,0.7928019201505137,0.8054103809759862,0.0007693430394354826,0.0,0.8054081374778873,14.0
1320,1320.0,0.7929576233578576,0.8056091898099301,0.0007698808113916584,0.0,0.8055555555555556,14.0
1321,1321.0,0.7931130680943066,0.8056531016239967,0.0007704190709960175,0.0,0.8057027504415847,14.0
1322,1322.0,0.7932682549838237,0.8059589438042127,0.0007709559172092243,0.0,0.8058497226424609,14.0
1323,1323.0,0.7934231846490879,0.8060253621887338,0.0007714957574714626,0.0,0.8059964726631393,14.0
1324,1324.0,0.7935778577114972,0.8060253621887338,0.0007720321207473264,0.0,0.8061430010070494,14.0
1325,1325.0,0.7937322747911673,0.8064544596772272,0.0007725684282774383,0.0,0.8062893081761007,14.0
1326,1326.0,0.7938864365069355,0.8064544596772272,0.0007731106428086936,0.0,0.8064353946706888,14.0
1327,1327.0,0.7940403434763624,0.8065788169632492,0.0007736490088405502,0.0,0.8065812609897011,14.0
1328,1328.0,0.7941939963157313,0.8068136870619765,0.0007741862414553755,0.0,0.8067269076305221,14.0
1329,1329.0,0.794347395640056,0.8068136870619765,0.0007747252002868507,0.0,0.8068723350890394,14.0
1330,1330.0,0.7945005420630721,0.8071324650936929,0.0007752621440078625,0.0,0.8070175438596492,14.0
1331,1331.0,0.7946534361972485,0.8071359080316282,0.0007758023946511511,0.0,0.8071625344352618,14.0
1332,1332.0,0.7948060786537828,0.8074573934432,0.0007763376017203114,0.0,0.8073073073073073,14.0
1333,1333.0,0.794958470042606,0.8074573934432,0.0007768793942980847,0.0,0.8074518629657415,14.0
1334,1334.0,0.795110610972386,0.8075975953309839,0.0007774178905670866,0.0,0.8075962018990505,14.0
1335,1335.0,0.7952625020505211,0.807754963948323,0.0007779563804832441,0.0,0.8077403245942572,14.0
1336,1336.0,0.7954141438831486,0.8079334281390285,0.0007784946032555215,0.0,0.8078842315369261,14.0
1337,1337.0,0.795565537075149,0.8080623501227426,0.0007790333707943976,0.0,0.8080279232111693,14.0
1338,1338.0,0.7957166822301343,0.8080623501227426,0.0007795703826924889,0.0,0.8081714000996513,14.0
1339,1339.0,0.7958675799504638,0.8080623501227426,0.0007801012608706283,0.0,0.8083146626835948,14.0
1340,1340.0,0.7960182308372372,0.8086181461304521,0.0007806456217563406,0.0,0.8084577114427861,14.0
1341,1341.0,0.7961686354903034,0.8086181461304521,0.0007811881711505292,0.0,0.8086005468555804,14.0
1342,1342.0,0.7963187945082489,0.8086370544835928,0.0007817252725711068,0.0,0.8087431693989071,14.0
1343,1343.0,0.7964687084884148,0.8089000056342582,0.0007822657365630862,0.0,0.808885579548275,14.0
1344,1344.0,0.7966183780268845,0.8089893267771477,0.0007828043760786488,0.0,0.8090277777777778,14.0
1345,1345.0,0.7967678037184935,0.8091836059398544,0.0007833434433504752,0.0,0.8091697645600991,14.0
1346,1346.0,0.7969169861568319,0.8091836059398544,0.0007838798902897622,0.0,0.8093115403665181,14.0
1347,1347.0,0.7970659259342369,0.8094472801381958,0.0007844213338720421,0.0,0.8094531056669141,14.0
1348,1348.0,0.7972146236418022,0.8096528922815194,0.0007849598126199321,0.0,0.8095944609297725,14.0
1349,1349.0,0.7973630798693757,0.8096528922815194,0.0007854983259094334,0.0,0.8097356066221892,14.0
1350,1350.0,0.7975112952055602,0.8099263728621957,0.0007860380782566537,0.0,0.8098765432098766,14.0
1351,1351.0,0.7976592702377194,0.8100202463805739,0.000786577588914452,0.0,0.8100172711571676,14.0
1352,1352.0,0.7978070055519703,0.8100858244544042,0.0007871159668950673,0.0,0.8101577909270217,14.0
1353,1353.0,0.7979545017331962,0.8102939666425072,0.0007876559880579364,0.0,0.8102981029810299,14.0
1354,1354.0,0.7981017593650336,0.8104736101721361,0.000788195068582941,0.0,0.810438207779419,14.0
1355,1355.0,0.7982487790298909,0.8106117398660336,0.0007887344088926948,0.0,0.8105781057810578,14.0
1356,1356.0,0.7983955613089307,0.810755174333338,0.0007892737392058898,0.0,0.8107177974434612,14.0
1357,1357.0,0.7985421067820863,0.8108750761983085,0.0007898133309286836,0.0,0.8108572832227954,14.0
1358,1358.0,0.798688416028052,0.8110253808332611,0.0007903527261655876,0.0,0.8109965635738832,14.0
1359,1359.0,0.798834489624295,0.8111318604061157,0.0007908923829345803,0.0,0.8111356389502085,14.0
1360,1360.0,0.7989803281470439,0.8112395629428317,0.0007914317765459796,0.0,0.8112745098039216,14.0
1361,1361.0,0.7991259321713006,0.811454969958413,0.0007919713318156863,0.0,0.8114131765858438,14.0
1362,1362.0,0.7992713022708368,0.8115546899707483,0.0007925113001527286,0.0,0.8115516397454723,14.0
1363,1363.0,0.7994164390181941,0.8116723451248393,0.0007930510046758746,0.0,0.8116898997309856,14.0
1364,1364.0,0.7995613429846867,0.8118650464364008,0.0007935906452157403,0.0,0.8118279569892474,14.0
1365,1365.0,0.7997060147404028,0.811902288498556,0.0007941300913607482,0.0,0.811965811965812,14.0
1366,1366.0,0.7998504548542056,0.81207903377707,0.0007946705661315223,0.0,0.8121034651049293,14.0
1367,1367.0,0.7999946638937313,0.812335049339807,0.0007952092369375826,0.0,0.8122409168495489,14.0
1368,1368.0,0.8001386424253955,0.812335049339807,0.0007957504055799638,1.0,0.8123781676413255,14.0
1369,1369.0,0.7870962962624014,0.7991391862520288,0.0007732621002149548,0.0,0.7991234477720964,15.0
1370,1370.0,0.7872513807705067,0.799294631540518,0.0007737784182783077,0.0,0.7992700729927007,15.0
1371,1371.0,0.7874062165562854,0.7993954109411252,0.0007742947858213554,0.0,0.799416484318016,15.0
1372,1372.0,0.7875608041734327,0.7996229861635282,0.0007748106388130984,0.0,0.7995626822157434,15.0
1373,1373.0,0.78771514417466,0.7997657917176964,0.0007753269891404719,0.0,0.7997086671522214,15.0
1374,1374.0,0.7878692371116992,0.7998402783972712,0.0007758437123419876,0.0,0.7998544395924309,15.0
1375,1375.0,0.7880230835352986,0.8000189995204564,0.000776359941599854,0.0,0.8,15.0
1376,1376.0,0.7881766839952201,0.8001203089327721,0.0007768761348110516,0.0,0.8001453488372093,15.0
1377,1377.0,0.788330039040258,0.8003367095445716,0.0007773921246062317,0.0,0.8002904865649964,15.0
1378,1378.0,0.7884831492182163,0.8004827465658514,0.0007779083033174534,0.0,0.8004354136429608,15.0
1379,1379.0,0.7886360150759331,0.8005481096625969,0.0007784246603939444,0.0,0.8005801305293692,15.0
1380,1380.0,0.78878863715927,0.8006380633344162,0.0007789398590869863,0.0,0.8007246376811594,15.0
1381,1381.0,0.78894101601311,0.8008899021274458,0.0007794570535882768,0.0,0.8008689355539464,15.0
1382,1382.0,0.7890931521813714,0.8010338338348021,0.0007799731856170776,0.0,0.8010130246020261,15.0
1383,1383.0,0.789245046206996,0.8012131788134901,0.0007804888940260594,0.0,0.8011569052783803,15.0
1384,1384.0,0.7893966986319589,0.8012131788134901,0.0007810043281097784,0.0,0.8013005780346821,15.0
1385,1385.0,0.7895481099972715,0.8014496144048078,0.0007815215627966332,0.0,0.8014440433212997,15.0
1386,1386.0,0.789699280842971,0.8016271002431686,0.0007820374124455565,0.0,0.8015873015873016,15.0
1387,1387.0,0.7898502117081356,0.801741162968523,0.000782553707584826,0.0,0.8017303532804614,15.0
1388,1388.0,0.7900009031308745,0.8018321847807961,0.0007830695365977045,0.0,0.8018731988472623,15.0
1389,1389.0,0.7901513556483367,0.8018321847807961,0.0007835807403374831,0.0,0.8020158387329014,15.0
1390,1390.0,0.7903015697967102,0.8022896050365489,0.000784099280444728,0.0,0.802158273381295,15.0
1391,1391.0,0.790451546111219,0.8023075732582128,0.0007846179401716996,0.0,0.8023005032350827,15.0
1392,1392.0,0.7906012851261304,0.8024527858742703,0.0007851339738108269,0.0,0.8024425287356322,15.0
1393,1393.0,0.7907507873747514,0.8026098660038669,0.0007856499289864063,0.0,0.8025843503230438,15.0
1394,1394.0,0.7909000533894333,0.8026916487186625,0.0007861658843252301,0.0,0.802725968436155,15.0
1395,1395.0,0.7910490837015677,0.8028909027320116,0.0007866820145443936,0.0,0.8028673835125448,15.0
1396,1396.0,0.7911978788415969,0.8030252846264304,0.0007871980909000141,0.0,0.8030085959885387,15.0
1397,1397.0,0.7913464393389997,0.8031163290079267,0.0007877139979129463,0.0,0.8031496062992126,15.0
1398,1398.0,0.7914947657223108,0.8032853985770445,0.0007882302010163511,0.0,0.8032904148783977,15.0
1399,1399.0,0.7916428585191068,0.803406489519931,0.0007887461506265788,0.0,0.8034310221586848,15.0
1400,1400.0,0.791790718256013,0.8036063700519175,0.0007892620967592268,0.0,0.8035714285714286,15.0
1401,1401.0,0.791938345458705,0.8036924713890103,0.0007897782759021646,0.0,0.8037116345467523,15.0
1402,1402.0,0.7920857406519082,0.8038653651676335,0.0007902943559559507,0.0,0.8038516405135521,15.0
1403,1403.0,0.7922329043593986,0.8041004562269182,0.0007908085891034001,0.0,0.8039914468995011,15.0
1404,1404.0,0.7923798371040076,0.8041004562269182,0.0007913263639318037,0.0,0.8041310541310541,15.0
1405,1405.0,0.7925265394076118,0.8042396584944563,0.0007918424363146204,0.0,0.804270462633452,15.0
1406,1406.0,0.7926730117911498,0.8044693418713492,0.0007923581099165407,0.0,0.8044096728307255,15.0
1407,1407.0,0.7928192547746089,0.8045370458306293,0.0007928747422431808,0.0,0.8045486851457001,15.0
1408,1408.0,0.7929652688770336,0.8046536458762703,0.0007933906887452932,0.0,0.8046875,15.0
1409,1409.0,0.7931110546165209,0.8047409746639371,0.0007939058426463532,0.0,0.8048261178140526,15.0
1410,1410.0,0.7932566125102297,0.8050085034157846,0.0007944228131779185,0.0,0.8049645390070922,15.0
1411,1411.0,0.7934019430743712,0.8051248015781906,0.0007949391880744904,0.0,0.8051027639971651,15.0
1412,1412.0,0.7935470468242176,0.8052981310509648,0.0007954549035800177,0.0,0.8052407932011332,15.0
1413,1413.0,0.7936919242740982,0.8053969998939615,0.0007959715500138766,0.0,0.805378627034678,15.0
1414,1414.0,0.7938365759373999,0.8054811575426194,0.0007964876017792263,0.0,0.8055162659123055,15.0
1415,1415.0,0.793981002326576,0.8056531016239967,0.000797004011398354,0.0,0.8056537102473498,15.0
1416,1416.0,0.7941252039531316,0.8056531016239967,0.0007975171988341346,0.0,0.8057909604519774,15.0
1417,1417.0,0.7942691813276391,0.8059589438042127,0.0007980363422810237,0.0,0.8059280169371912,15.0
1418,1418.0,0.7944129349597308,0.8060253621887338,0.0007985525180717447,0.0,0.806064880112835,15.0
1419,1419.0,0.7945564653581003,0.8060253621887338,0.0007990640616948414,0.0,0.8062015503875969,15.0
1420,1420.0,0.7946997730305021,0.8064544596772272,0.0007995831919895247,0.0,0.8063380281690141,15.0
1421,1421.0,0.7948428584837623,0.8064853710487013,0.0008001017064901188,0.0,0.8064743138634765,15.0
1422,1422.0,0.794985722223762,0.8065788169632492,0.0008006179320759194,0.0,0.8066104078762306,15.0
1423,1423.0,0.79512836475545,0.8068136870619765,0.0008011337493880756,0.0,0.8067463106113844,15.0
1424,1424.0,0.7952707865828428,0.8068136870619765,0.0008016501476477947,0.0,0.8068820224719101,15.0
1425,1425.0,0.7954129882090174,0.8071324650936929,0.0008021651998004535,0.0,0.8070175438596492,15.0
1426,1426.0,0.7955549701361235,0.8071359080316282,0.0008026837871298138,0.0,0.8071528751753156,15.0
1427,1427.0,0.7956967328653686,0.8071359080316282,0.0008031965505675322,0.0,0.8072880168185004,15.0
1428,1428.0,0.7958382768970348,0.8074573934432,0.0008037166847439636,0.0,0.8074229691876751,15.0
1429,1429.0,0.7959796027304697,0.8075975953309839,0.0008042331875613415,0.0,0.8075577326801959,15.0
1430,1430.0,0.7961207108640858,0.807754963948323,0.0008047494039276465,0.0,0.8076923076923077,15.0
1431,1431.0,0.7962616017953669,0.807754963948323,0.000805265837473405,0.0,0.8078266946191475,15.0
1432,1432.0,0.7964022760208647,0.8079792562280737,0.0008057833024299511,0.0,0.8079608938547487,15.0
1433,1433.0,0.7965427340362006,0.8080623501227426,0.000806299888610613,0.0,0.8080949057920447,15.0
1434,1434.0,0.7966829763360639,0.8080623501227426,0.000806812206793751,0.0,0.808228730822873,15.0
1435,1435.0,0.7968230034142181,0.8086181461304521,0.0008073226774509718,0.0,0.8083623693379791,15.0
1436,1436.0,0.7969628157634895,0.8086181461304521,0.000807847906578716,0.0,0.8084958217270195,15.0
1437,1437.0,0.7971024138757834,0.8086370544835928,0.0008083672530263935,0.0,0.8086290883785665,15.0
1438,1438.0,0.7972417982420732,0.8086370544835928,0.0008088815388313645,0.0,0.8087621696801113,15.0
1439,1439.0,0.7973809693524014,0.8089000056342582,0.0008094010969846343,0.0,0.8088950660180682,15.0
1440,1440.0,0.7975199276958844,0.8089893267771477,0.000809917833749789,0.0,0.8090277777777778,15.0
1441,1441.0,0.7976586737607115,0.8091836059398544,0.000810435015552486,0.0,0.8091603053435115,15.0
1442,1442.0,0.7977972080341431,0.8091836059398544,0.0008109501670999713,0.0,0.8092926490984743,15.0
1443,1443.0,0.7979355310025147,0.8094472801381958,0.0008114692037438983,0.0,0.8094248094248094,15.0
1444,1444.0,0.7980736431512336,0.8096528922815194,0.0008119848810097724,0.0,0.8095567867036011,15.0
1445,1445.0,0.7982115449647792,0.8096528922815194,0.0008125034384079645,0.0,0.8096885813148789,15.0
1446,1446.0,0.7983492369267066,0.8099263728621957,0.0008130189875987657,0.0,0.809820193637621,15.0
1447,1447.0,0.7984867195196461,0.8099263728621957,0.0008135381027609183,0.0,0.8099516240497582,15.0
1448,1448.0,0.7986239932253012,0.8100858244544042,0.0008140555623694903,0.0,0.8100828729281768,15.0
1449,1449.0,0.798761058524448,0.8102650320431298,0.0008145725191847928,0.0,0.8102139406487232,15.0
1450,1450.0,0.7988979158969426,0.8103674874615993,0.0008150903326846702,0.0,0.8103448275862069,15.0
1451,1451.0,0.7990345658217123,0.8104736101721361,0.0008156079268206841,0.0,0.8104755341144039,15.0
1452,1452.0,0.7991710087767631,0.8106117398660336,0.0008161254817594322,0.0,0.8106060606060606,15.0
1453,1453.0,0.7993072452391727,0.810755174333338,0.0008166430405234992,0.0,0.8107364074328974,15.0
1454,1454.0,0.799443275685103,0.8108750761983085,0.000817160758025082,0.0,0.8108665749656121,15.0
1455,1455.0,0.7995791005897807,0.8110253808332611,0.0008176783516500893,0.0,0.8109965635738832,15.0
1456,1456.0,0.7997147204275211,0.8111318604061157,0.0008181962725834916,0.0,0.8111263736263736,15.0
1457,1457.0,0.7998501356717073,0.8112395629428317,0.0008187140706693847,0.0,0.8112560054907344,15.0
1458,1458.0,0.7999853467948064,0.811454969958413,0.000819231173062094,0.0,0.8113854595336076,15.0
1459,1459.0,0.8001203542683604,0.8115029473339778,0.0008197499504395276,1.0,0.8115147361206305,15.0
1460,1460.0,0.7878906576198034,0.7990358225671299,0.000798373868932586,0.0,0.7990867579908676,16.0
1461,1461.0,0.7880355200360089,0.7992065463818644,0.0007988705347990207,0.0,0.7992242756103126,16.0
1462,1462.0,0.7881801635513773,0.7993902795259186,0.0007993667309832516,0.0,0.7993616051071591,16.0
1463,1463.0,0.7883245886245092,0.7994409779047578,0.0007998625815200897,0.0,0.7994987468671679,16.0
1464,1464.0,0.7884687957132875,0.7996229861635282,0.0008003593263753387,0.0,0.7996357012750456,16.0
1465,1465.0,0.7886127852748878,0.7997657917176964,0.000800855558654123,0.0,0.7997724687144483,16.0
1466,1466.0,0.7887565577657684,0.7998402783972712,0.0008013509941945025,0.0,0.7999090495679855,16.0
1467,1467.0,0.7889001136416742,0.8000353935136665,0.0008018479184854415,0.0,0.8000454442172233,16.0
1468,1468.0,0.7890434533576415,0.8001203089327721,0.000802343480871086,0.0,0.8001816530426885,16.0
1469,1469.0,0.7891865773679932,0.8003367095445716,0.0008028401741361482,0.0,0.8003176764238711,16.0
1470,1470.0,0.7893294861263415,0.8004827465658514,0.0008033362186634819,0.0,0.8004535147392291,16.0
1471,1471.0,0.7894721800855902,0.8005481096625969,0.0008038321926570764,0.0,0.8005891683661908,16.0
1472,1472.0,0.7896146596979304,0.8006380633344162,0.0008043273370026658,0.0,0.8007246376811594,16.0
1473,1473.0,0.7897569254148448,0.8008899021274458,0.0008048245002543263,0.0,0.8008599230595157,16.0
1474,1474.0,0.7898989776871088,0.8010338338348021,0.0008053204713597582,0.0,0.8009950248756219,16.0
1475,1475.0,0.7900408169647819,0.8012131788134901,0.0008058156373753119,0.0,0.8011299435028248,16.0
1476,1476.0,0.7901824436972272,0.8012131788134901,0.0008063123916667223,0.0,0.8012646793134598,16.0
1477,1477.0,0.7903238583330864,0.8014496144048078,0.0008068084505257536,0.0,0.8013992326788535,16.0
1478,1478.0,0.790465061320302,0.801478495257687,0.00080730440000805,0.0,0.8015336039693279,16.0
1479,1479.0,0.7906060531061081,0.8016271002431686,0.0008078006538737686,0.0,0.8016677935542034,16.0
1480,1480.0,0.7907468341370295,0.8018321847807961,0.0008082967944559957,0.0,0.8018018018018018,16.0
1481,1481.0,0.7908874048588832,0.8018321847807961,0.0008087911783534412,0.0,0.8019356290794508,16.0
1482,1482.0,0.7910277657167821,0.8022896050365489,0.0008092808553615648,0.0,0.8020692757534863,16.0
1483,1483.0,0.7911679171551348,0.8022896050365489,0.0008097837139676024,0.0,0.802202742189256,16.0
1484,1484.0,0.7913078596176347,0.8023405976942964,0.0008102809772231285,0.0,0.8023360287511231,16.0
1485,1485.0,0.7914475935472786,0.8024527858742703,0.0008107769376146777,0.0,0.8024691358024691,16.0
1486,1486.0,0.7915871193863521,0.8026098660038669,0.0008112729734389418,0.0,0.8026020637056976,16.0
1487,1487.0,0.7917264375764399,0.8026916487186625,0.000811768670860823,0.0,0.8027348128222371,16.0
1488,1488.0,0.7918655485584168,0.8028909027320116,0.0008122648942917156,0.0,0.8028673835125448,16.0
1489,1489.0,0.7920044527724553,0.8030252846264304,0.0008127608824253433,0.0,0.8029997761361093,16.0
1490,1490.0,0.792143150658019,0.8031163290079267,0.0008132569589534302,0.0,0.8031319910514542,16.0
1491,1491.0,0.7922816426538722,0.8032853985770445,0.0008137529349126378,0.0,0.8032640286161413,16.0
1492,1492.0,0.7924199291980675,0.803406489519931,0.000814249010387974,0.0,0.8033958891867738,16.0
1493,1493.0,0.7925580107279615,0.8034871140758192,0.0008147447730604716,0.0,0.8035275731189998,16.0
1494,1494.0,0.7926958876801959,0.8036924713890103,0.000815240891469942,0.0,0.8036590807675146,16.0
1495,1495.0,0.7928335604907178,0.8038155242649434,0.0008157370116328122,0.0,0.8037904124860646,16.0
1496,1496.0,0.7929710295947614,0.8038657136898486,0.0008162326304543095,0.0,0.803921568627451,16.0
1497,1497.0,0.7931082954268619,0.8041004562269182,0.0008167288270282972,0.0,0.8040525495435316,16.0
1498,1498.0,0.7932453584208505,0.8042223119720889,0.0008172250267876305,0.0,0.8041833555852248,16.0
1499,1499.0,0.7933822190098472,0.8042396584944563,0.0008177204126392775,0.0,0.8043139871025128,16.0
1500,1500.0,0.7935188776262773,0.8044693418713492,0.0008182173496250706,0.0,0.8044444444444445,16.0
1501,1501.0,0.7936553347018535,0.8045370458306293,0.0008187133146346084,0.0,0.8045747279591384,16.0
1502,1502.0,0.7937915906675909,0.8047215806246928,0.0008192096302327135,0.0,0.804704837993786,16.0
1503,1503.0,0.7939276459537951,0.8047409746639371,0.0008197042817391156,0.0,0.8048347748946552,16.0
1504,1504.0,0.7940635009900706,0.8050085034157846,0.0008202016248668363,0.0,0.8049645390070922,16.0
1505,1505.0,0.7941991562053181,0.8051248015781906,0.0008206979642433181,0.0,0.805094130675526,16.0
1506,1506.0,0.7943346120277297,0.8052981310509648,0.0008211933394907031,0.0,0.8052235502434706,16.0
1507,1507.0,0.7944698688847981,0.8053205224312571,0.0008216903342523135,0.0,0.805352798053528,16.0
1508,1508.0,0.7946049272033093,0.8054811575426194,0.0008221867403125564,0.0,0.8054818744473917,16.0
1509,1509.0,0.7947397874093427,0.8056091898099301,0.0008226829842339926,0.0,0.8056107797658494,16.0
1510,1510.0,0.7948744499282805,0.8056531016239967,0.0008231779340118179,0.0,0.8057395143487859,16.0
1511,1511.0,0.795008915184793,0.8059589438042127,0.0008236740797591515,0.0,0.8058680785351864,16.0
1512,1512.0,0.7951431836028493,0.8060253621887338,0.0008241717036208535,0.0,0.8059964726631393,16.0
1513,1513.0,0.7952772556057123,0.8060253621887338,0.0008246664381704351,0.0,0.8061246970698392,16.0
1514,1514.0,0.7954111316159419,0.8064544596772272,0.000825157313718185,0.0,0.8062527520915896,16.0
1515,1515.0,0.7955448120553926,0.8064544596772272,0.0008256599675525506,0.0,0.8063806380638063,16.0
1516,1516.0,0.7956782973452132,0.8064853710487013,0.0008261572594592499,0.0,0.8065083553210203,16.0
1517,1517.0,0.7958115879058467,0.8065788169632492,0.0008266532148264011,0.0,0.8066359041968798,16.0
1518,1518.0,0.7959446841570357,0.8068136870619765,0.0008271498148142313,0.0,0.8067632850241546,16.0
1519,1519.0,0.7960775865178099,0.8068136870619765,0.0008276457139742128,0.0,0.8068904981347378,16.0
1520,1520.0,0.7962102954064988,0.8071324650936929,0.0008281409304211993,0.0,0.8070175438596492,16.0
1521,1521.0,0.7963428112407288,0.8071359080316282,0.0008286398578137189,0.0,0.807144422529038,16.0
1522,1522.0,0.7964751344374132,0.8071359080316282,0.0008291331700008154,0.0,0.8072711344721857,16.0
1523,1523.0,0.7966072654127674,0.8074573934432,0.0008296324550723949,0.0,0.8073976800175093,16.0
1524,1524.0,0.7967392045822935,0.8075120247220586,0.0008301297394721214,0.0,0.8075240594925635,16.0
1525,1525.0,0.7968709523607952,0.8075975953309839,0.0008306259632494183,0.0,0.8076502732240437,16.0
1526,1526.0,0.7970025091623617,0.807754963948323,0.0008311231212658244,0.0,0.8077763215377894,16.0
1527,1527.0,0.7971338754003858,0.8079334281390285,0.00083161980109813,0.0,0.8079022047587863,16.0
1528,1528.0,0.7972650514875438,0.8080623501227426,0.0008321165749427265,0.0,0.8080279232111693,16.0
1529,1529.0,0.7973960378358135,0.8080623501227426,0.0008326121245637739,0.0,0.8081534772182254,16.0
1530,1530.0,0.7975268348564607,0.8080623501227426,0.0008331019504694345,0.0,0.8082788671023966,16.0
1531,1531.0,0.7976574429600475,0.8086181461304521,0.0008335990484309942,0.0,0.808404093185282,16.0
1532,1532.0,0.7977878625564258,0.8086181461304521,0.0008341029829288785,0.0,0.8085291557876414,16.0
1533,1533.0,0.7979180940547438,0.8086370544835928,0.0008346014029656584,0.0,0.8086540552293977,16.0
1534,1534.0,0.7980481378634405,0.8089000056342582,0.0008350958019339312,0.0,0.8087787918296393,16.0
1535,1535.0,0.7981779943902448,0.8089000056342582,0.0008355956176392616,0.0,0.8089033659066233,16.0
1536,1536.0,0.7983076640421846,0.8089893267771477,0.0008360924948089374,0.0,0.8090277777777778,16.0
1537,1537.0,0.7984371472255724,0.8091836059398544,0.0008365897787035831,0.0,0.8091520277597051,16.0
1538,1538.0,0.7985664443460172,0.8091836059398544,0.0008370856143158439,0.0,0.8092761161681838,16.0
1539,1539.0,0.7986955558084187,0.8094472801381958,0.0008375840797889823,0.0,0.8094000433181721,16.0
1540,1540.0,0.7988244820169685,0.8094472801381958,0.0008380807408732946,0.0,0.8095238095238095,16.0
1541,1541.0,0.7989532233751478,0.8096528922815194,0.0008385792167131646,0.0,0.809647415098421,16.0
1542,1542.0,0.7990817802857308,0.8096528922815194,0.0008390740533650432,0.0,0.809770860354518,16.0
1543,1543.0,0.7992101531507831,0.8099263728621957,0.0008395739555664152,0.0,0.8098941456038021,16.0
1544,1544.0,0.7993383423716587,0.8100202463805739,0.000840071690943499,0.0,0.8100172711571676,16.0
